data_type,exclusion,outcome,adjustment_set,model_type,outcome_label,adjustment_label,RR,conf.low,conf.high,p.value
long_w1,born_after1954,"c(""event_ever"", ""age_at_event"", ""death_by_event"")",br002_,log_reg,age_at_event+death_by_event+event_ever,br002_,1.1329120938418,1.04702042188157,1.2255189768343,0.00188241561352321
cross,none,"c(""event_ever"", ""since_last_int"", ""death_by_event"")",br002_,log_reg,death_by_event+event_ever+since_last_int,br002_,2.7350086711704,2.29037263638773,3.30430133936619,3.73409128476094e-27
cross,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")",phactiv,log_reg,age_at_event+death_by_event+event_ever+since_last_int,phactiv,2.45436238791438,2.09907754102577,2.79087695590251,8.58760815098734e-28
cross,divorced_widowed,event_ever,phactiv,log_reg,event_ever,phactiv,0.919312772870674,0.904430163906269,0.934473380440058,5.99923142453971e-24
long_nostrict,married_before18,"c(""event_ever"", ""age_at_event"", ""death_by_event"")",phactiv,log_reg,age_at_event+death_by_event+event_ever,phactiv,1.14090947880077,1.09986737517686,1.1834046400928,1.67318517349416e-12
long_w1,country,"c(""event_ever"", ""age_at_event"", ""death_by_event"")",phactiv,log_reg,age_at_event+death_by_event+event_ever,phactiv,1.14238390371596,1.07834562739983,1.21016427598135,6.03751605674901e-06
long_nostrict,country,"c(""event_ever"", ""age_at_event"", ""death_by_event"")",phactiv,log_reg,age_at_event+death_by_event+event_ever,phactiv,1.14248234213377,1.10047237233143,1.18601563199457,3.04861428027907e-12
long_w1,younger_than_55_w1,"c(""event_ever"", ""since_last_int"", ""death_by_event"")",phactiv,log_reg,death_by_event+event_ever+since_last_int,phactiv,2.6241587505066,2.05448383459718,3.44585862212292,1.8843109011832e-13
long_w1,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""dn042_"")",log_reg,age_at_event+death_by_event+event_ever,age_int+dn042_,1.01091575879634,0.948698654828559,1.0769920849721,0.737194552795977
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""dn042_"")",log_reg,age_at_event+death_by_event+event_ever,age_int+dn042_,1.04278483953342,0.99934941876403,1.08801319820307,0.0533492348493483
long_nostrict,country,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn042_"")",log_reg,death_by_event+event_ever+since_last_int,age_int+dn042_,2.02555803638419,1.73364255023348,2.38102628291686,2.45811122468175e-18
cross,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""country"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,age_int+country,2.09085292864276,1.80708543973695,2.4355354219574,2.90054773357048e-22
long_w1,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""country"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,age_int+country,1.92811473824842,1.48360506065299,2.56730393774689,2.37721527247661e-06
cross,born_after1954,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""country"")",log_reg,age_at_event+event_ever,age_int+country,1.06437154249012,1.04643440738269,1.08265599101661,6.64196842265686e-13
cross,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""country"")",log_reg,age_at_event+event_ever+since_last_int,age_int+country,1.79089720086341,1.73524782162985,1.84855110236127,1.343712514393e-285
cross,none,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""country"")",log_reg,death_by_event+event_ever+since_last_int,age_int+country,2.09077956875084,1.80703146172994,2.43543992386033,2.90508066619632e-22
long_nostrict,divorced_widowed,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""country"")",log_reg,death_by_event+event_ever+since_last_int,age_int+country,2.0418661775367,1.75942528952803,2.38612373659748,3.57228713203908e-20
long_w1,younger_than_55_w1,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""country"")",log_reg,death_by_event+event_ever+since_last_int,age_int+country,1.92811473824842,1.48360506065299,2.56730393774689,2.37721527247661e-06
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""country"")",log_reg,death_by_event+event_ever+since_last_int,age_int+country,2.13078242845211,1.80690126672369,2.53676935084063,1.96251272948052e-18
long_nostrict,none,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn010_"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,age_int+dn010_,,,,
cross,married_before18,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""dn010_"")",log_reg,age_at_event+death_by_event+event_ever,age_int+dn010_,1.09381155810728,1.06050989140428,1.12808322918301,1.26567176023766e-08
long_w1,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""dn010_"")",log_reg,age_at_event+event_ever+since_last_int,age_int+dn010_,,,,
long_nostrict,none,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""dn010_"")",log_reg,death_by_event+event_ever+since_last_int,age_int+dn010_,,,,
long_w1,younger_than_55_w1,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""dn010_"")",log_reg,death_by_event+event_ever,age_int+dn010_,1.13119642026828,1.061188495884,1.20562285489894,0.000152245831843916
long_nostrict,none,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,age_int+br002_,2.25039520040652,1.86581713037907,2.74581667577359,1.54298369684318e-16
cross,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,age_int+br002_,2.36150923582089,1.96550419196273,2.86995221875558,4.49325139928534e-19
long_w1,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,age_int+br002_,1.95177903131542,1.48017322620823,2.63514097222342,4.84438525140599e-06
long_nostrict,none,event_ever,"c(""age_int"", ""br002_"")",log_reg,event_ever,age_int+br002_,1.04238871992516,1.01278452242016,1.07300367310169,0.00483726544883581
cross,divorced_widowed,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""br002_"")",log_reg,age_at_event+event_ever,age_int+br002_,1.0501462692708,1.02455445226203,1.07648525861429,0.00010473348570469
cross,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever,age_int+br002_,1.07614542862661,1.02966045186085,1.12452213982973,0.0010968757973346
cross,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""age_int"", ""br002_"")",log_reg,age_at_event+event_ever+since_last_int,age_int+br002_,1.9196282150923,1.83694146655773,2.0064744504189,2.11041849628698e-184
cross,none,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""br002_"")",log_reg,death_by_event+event_ever,age_int+br002_,1.07614542862661,1.02966045186085,1.12452213982973,0.0010968757973346
long_nostrict,divorced_widowed,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""br002_"")",log_reg,death_by_event+event_ever,age_int+br002_,1.05527058496236,0.998586107392372,1.11483417731135,0.0554610324789175
long_nostrict,none,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""age_int"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,age_int+phactiv,1.96518533660201,1.69367266223154,2.21739287374322,2.79379934057083e-18
long_nostrict,married_before18,event_ever,"c(""age_int"", ""phactiv"")",log_reg,event_ever,age_int+phactiv,1.03813010808744,1.01745839207779,1.05928671530176,0.000271530763920041
long_nostrict,younger_than_55_w1,event_ever,"c(""age_int"", ""phactiv"")",log_reg,event_ever,age_int+phactiv,1.05219325296301,1.02855108752014,1.07644845891698,1.17759146027631e-05
cross,none,"c(""event_ever"", ""age_at_event"")","c(""age_int"", ""phactiv"")",log_reg,age_at_event+event_ever,age_int+phactiv,1.04709917607736,1.02917576062982,1.06538353998333,1.81123994106392e-07
long_w1,country,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever,age_int+phactiv,1.06111107425152,0.998344889858931,1.12765570341033,0.0562264974547108
long_nostrict,married_before18,"c(""event_ever"", ""death_by_event"")","c(""age_int"", ""phactiv"")",log_reg,death_by_event+event_ever,age_int+phactiv,1.06122491121861,1.0215996373872,1.10227889209462,0.00217837331955586
long_w1,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""country"")",log_reg,age_at_event+death_by_event+event_ever,country+dn042_,1.08021748583595,1.01842031713426,1.1456567141221,0.0101821544371883
long_nostrict,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""country"")",log_reg,age_at_event+death_by_event+event_ever,country+dn042_,1.12050080326154,1.07797144362698,1.1646505129172,8.06735595306947e-09
cross,country,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""country"")",log_reg,age_at_event+death_by_event+event_ever,country+dn042_,1.12882628789016,1.0937438712309,1.16500091015797,5.213589573048e-14
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""country"")",log_reg,death_by_event+event_ever+since_last_int,country+dn042_,2.80930921315019,2.3850689880787,3.34149890512017,2.3499623744578e-33
cross,born_after1954,"c(""event_ever"", ""death_by_event"")","c(""dn042_"", ""country"")",log_reg,death_by_event+event_ever,country+dn042_,1.1230753206162,1.08785958484889,1.15940083807671,9.06509281514239e-13
long_w1,none,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""dn010_"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,dn010_+dn042_,,,,
long_w1,married_before18,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""dn010_"")",log_reg,age_at_event+death_by_event+event_ever,dn010_+dn042_,1.16013765599942,1.08972319155758,1.23497026171645,3.25393888530725e-06
long_w1,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""dn042_"", ""dn010_"")",log_reg,age_at_event+event_ever+since_last_int,dn010_+dn042_,,,,
long_w1,married_before18,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""dn010_"")",log_reg,death_by_event+event_ever+since_last_int,dn010_+dn042_,,,,
cross,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,br002_+dn042_,2.46423941814827,2.04690362435208,2.99838214204332,1.60894104899037e-20
cross,country,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn042_"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever,br002_+dn042_,1.11243158035824,1.06216956142184,1.16487578999954,6.02782595580292e-06
cross,born_after1954,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""dn042_"", ""br002_"")",log_reg,age_at_event+event_ever+since_last_int,br002_+dn042_,1.72125070847807,1.63741235747937,1.80969937098935,1.73229603813474e-100
long_w1,none,event_ever,"c(""dn042_"", ""phactiv"")",log_reg,event_ever,dn042_+phactiv,0.87216453382695,0.840577772357711,0.90506473432598,4.03962508674259e-13
cross,divorced_widowed,event_ever,"c(""dn042_"", ""phactiv"")",log_reg,event_ever,dn042_+phactiv,0.873418947514647,0.858975684608902,0.888131750093587,6.96129136807609e-57
long_nostrict,country,event_ever,"c(""dn042_"", ""phactiv"")",log_reg,event_ever,dn042_+phactiv,0.870798831305233,0.853748825828667,0.88822716818406,1.04094396624269e-42
cross,born_after1954,"c(""event_ever"", ""age_at_event"")","c(""dn042_"", ""phactiv"")",log_reg,age_at_event+event_ever,dn042_+phactiv,0.887996035881445,0.872249050879515,0.904052982154445,1.18872445141723e-38
long_nostrict,born_after1954,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""dn042_"", ""phactiv"")",log_reg,death_by_event+event_ever+since_last_int,dn042_+phactiv,2.50560435741972,2.14909813146258,2.83906605943771,1.91002900386789e-30
long_nostrict,none,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""country"", ""dn010_"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,country+dn010_,,,,
cross,born_after1954,"c(""event_ever"", ""age_at_event"")","c(""country"", ""dn010_"")",log_reg,age_at_event+event_ever,country+dn010_,0.936779777400813,0.920870371496674,0.952999028944432,8.32346281117959e-14
long_w1,married_before18,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""country"", ""dn010_"")",log_reg,age_at_event+death_by_event+event_ever,country+dn010_,1.19942484774795,1.12785927227454,1.2754438102859,6.74286505104922e-09
long_nostrict,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""country"", ""dn010_"")",log_reg,age_at_event+event_ever+since_last_int,country+dn010_,,,,
long_nostrict,country,"c(""event_ever"", ""death_by_event"")","c(""country"", ""dn010_"")",log_reg,death_by_event+event_ever,country+dn010_,1.16445616520835,1.11760650210636,1.21316750211312,3.46765491763642e-13
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""death_by_event"")","c(""country"", ""dn010_"")",log_reg,death_by_event+event_ever,country+dn010_,1.18130664098811,1.13214523721043,1.23251754778338,1.47544716925373e-14
long_nostrict,born_after1954,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""country"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,br002_+country,2.71202459721597,2.25289234957129,2.9476186570632,1.60493378478933e-24
long_nostrict,married_before18,event_ever,"c(""country"", ""br002_"")",log_reg,event_ever,br002_+country,0.959599890916112,0.933075321427289,0.986992967744573,0.00400541244019324
long_nostrict,younger_than_55_w1,event_ever,"c(""country"", ""br002_"")",log_reg,event_ever,br002_+country,0.999767330051062,0.967073699405952,1.03371318399703,0.989078003447534
long_nostrict,married_before18,"c(""event_ever"", ""age_at_event"")","c(""country"", ""br002_"")",log_reg,age_at_event+event_ever,br002_+country,0.959599890916112,0.933075321427289,0.986992967744573,0.00400541244019324
cross,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""country"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever,br002_+country,1.12408532624667,1.07052378300079,1.180129032712,2.54692132855928e-06
long_nostrict,married_before18,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""country"", ""br002_"")",log_reg,death_by_event+event_ever+since_last_int,br002_+country,2.74031541535633,2.27828733804981,3.33882123630207,3.35952192343499e-25
long_nostrict,younger_than_55_w1,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""country"", ""br002_"")",log_reg,death_by_event+event_ever+since_last_int,br002_+country,2.9777210611502,2.43445889959587,3.2490933145758,1.62724994433751e-24
cross,divorced_widowed,"c(""event_ever"", ""death_by_event"")","c(""country"", ""br002_"")",log_reg,death_by_event+event_ever,br002_+country,1.11292644346596,1.06459045764143,1.16327445968842,2.22856049478683e-06
cross,born_after1954,"c(""event_ever"", ""death_by_event"")","c(""country"", ""br002_"")",log_reg,death_by_event+event_ever,br002_+country,1.11663928573974,1.06632890152967,1.16913079595483,2.61294043597589e-06
long_w1,married_before18,event_ever,"c(""country"", ""phactiv"")",log_reg,event_ever,country+phactiv,0.930185247026319,0.896993660878727,0.964765920901561,9.81217203283482e-05
long_w1,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""country"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever,country+phactiv,1.13547432775147,1.07099791790089,1.20379003665629,2.03193024550298e-05
cross,none,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""country"", ""phactiv"")",log_reg,age_at_event+event_ever+since_last_int,country+phactiv,1.78132617164094,1.72634496314321,1.83826669707624,2.81220386107297e-284
long_nostrict,none,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""country"", ""phactiv"")",log_reg,death_by_event+event_ever+since_last_int,country+phactiv,2.35129416108049,2.1536374275777,2.73746698088365,1.11193745321459e-29
long_nostrict,country,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""country"", ""phactiv"")",log_reg,death_by_event+event_ever+since_last_int,country+phactiv,2.27939313918169,2.13604640870253,2.43384636560649,2.61464682383239e-27
cross,none,"c(""event_ever"", ""death_by_event"")","c(""country"", ""phactiv"")",log_reg,death_by_event+event_ever,country+phactiv,1.14697802643093,1.11323264214623,1.18170900800661,2.14780488048877e-19
long_w1,divorced_widowed,"c(""event_ever"", ""death_by_event"")","c(""country"", ""phactiv"")",log_reg,death_by_event+event_ever,country+phactiv,1.1335457963317,1.07089504025982,1.19979740513553,1.53462967106968e-05
long_w1,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""dn010_"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,br002_+dn010_,,,,
long_nostrict,country,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""dn010_"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,br002_+dn010_,,,,
long_nostrict,born_after1954,"c(""event_ever"", ""age_at_event"", ""since_last_int"", ""death_by_event"")","c(""dn010_"", ""br002_"")",log_reg,age_at_event+death_by_event+event_ever+since_last_int,br002_+dn010_,,,,
long_w1,none,"c(""event_ever"", ""age_at_event"")","c(""dn010_"", ""br002_"")",log_reg,age_at_event+event_ever,br002_+dn010_,0.984239383899411,0.927138306525221,1.04565712180159,0.604621870098628
long_nostrict,none,"c(""event_ever"", ""age_at_event"")","c(""dn010_"", ""br002_"")",log_reg,age_at_event+event_ever,br002_+dn010_,0.960030192779153,0.931111860871999,0.990018991372241,0.00914170686224638
cross,married_before18,"c(""event_ever"", ""age_at_event"", ""since_last_int"")","c(""dn010_"", ""br002_"")",log_reg,age_at_event+event_ever+since_last_int,br002_+dn010_,,,,
long_nostrict,born_after1954,event_ever,"c(""dn010_"", ""phactiv"")",log_reg,event_ever,dn010_+phactiv,0.937476318518497,0.917173834710879,0.95829728464622,7.90193426365856e-09
long_nostrict,born_after1954,event_ever,"c(""dn010_"", ""phactiv"")",log_reg,event_ever,dn010_+phactiv,0.937476318518497,0.917173834710879,0.95829728464622,7.90193426365856e-09
long_w1,born_after1954,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""dn010_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever,dn010_+phactiv,1.20830326139402,1.13811483673448,1.2827158971553,5.57306114691457e-10
cross,country,"c(""event_ever"", ""since_last_int"", ""death_by_event"")","c(""dn010_"", ""phactiv"")",log_reg,death_by_event+event_ever+since_last_int,dn010_+phactiv,,,,
long_w1,none,"c(""event_ever"", ""death_by_event"")","c(""dn010_"", ""phactiv"")",log_reg,death_by_event+event_ever,dn010_+phactiv,1.21061897404191,1.14043072901344,1.28502077866647,3.44589728516712e-10
long_w1,younger_than_55_w1,"c(""event_ever"", ""death_by_event"")","c(""dn010_"", ""phactiv"")",log_reg,death_by_event+event_ever,dn010_+phactiv,1.21346155432794,1.14125136635928,1.29015967721736,6.21776442048984e-10
long_nostrict,born_after1954,"c(""event_ever"", ""death_by_event"")","c(""dn010_"", ""phactiv"")",log_reg,death_by_event+event_ever,dn010_+phactiv,1.138546228929,1.09379158282423,1.18500096880122,2.14220428800737e-10
long_nostrict,married_before18,event_ever,"c(""br002_"", ""phactiv"")",log_reg,event_ever,br002_+phactiv,0.978781965658687,0.951615322941647,1.00684965490113,0.136195271512313
cross,divorced_widowed,"c(""event_ever"", ""age_at_event"")","c(""br002_"", ""phactiv"")",log_reg,age_at_event+event_ever,br002_+phactiv,0.990797206335797,0.967199745700059,1.01506543008249,0.453060553106653
long_nostrict,divorced_widowed,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever,br002_+phactiv,1.12096142040974,1.06208371731584,1.18280286890884,3.20546119070279e-05
long_w1,younger_than_55_w1,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""br002_"", ""phactiv"")",log_reg,age_at_event+death_by_event+event_ever,br002_+phactiv,1.16295849360677,1.07108373808803,1.26248078274964,0.000317866059623422
long_w1,none,"c(""event_ever"", ""death_by_event"")","c(""br002_"", ""phactiv"")",log_reg,death_by_event+event_ever,br002_+phactiv,1.14822385550882,1.06048138732465,1.2429316327694,0.000640980488656789
long_w1,married_before18,"c(""event_ever"", ""death_by_event"")","c(""br002_"", ""phactiv"")",log_reg,death_by_event+event_ever,br002_+phactiv,1.14891173791174,1.06103049074836,1.24378062842509,0.000615065808176453
long_w1,born_after1954,"c(""event_ever"", ""age_at_event"", ""death_by_event"")","c(""age_int"", ""dn042_"", ""country"")",log_reg,age_at_event+death_by_event+event_ever,age_int+country+dn042_,1.00457958298096,0.943227661301714,1.06970264221119,0.886795922183244
